Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2024-03-20,-0.06567180536418703,0.08083267247255473,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-21,-0.06859773453900103,0.03973540402966173,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-22,-0.06865450750534746,0.040426920564035525,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-25,-0.06859329195563534,0.02544057590769113,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-26,-0.06866958230636742,0.026111368278276866,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-27,-0.06735557093302628,-0.02270957444662463,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-28,-0.06646113852804916,0.010159562429550871,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-03-29,-0.06630947759193184,-0.029780310708859926,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-01,-0.06706397189253348,-0.023754594719378262,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-02,-0.06724612903399496,-0.04410847676301939,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-03,-0.07232902884432488,0.00032753895655389907,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-04,-0.07451055580885761,-0.039826892081939666,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-05,-0.0778428453204154,-0.021192442422060198,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-04-08,-0.07800262888313518,-0.049834904873972394,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-09,-0.07838397085518492,-0.047949644718032,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-11,-0.07588408572075091,-0.0309420880380763,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-12,-0.07627900698576602,-0.051297544840188065,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-15,-0.0765573192310364,-0.033992459174475395,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-16,-0.07864261274721038,-0.017497840314505096,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-17,-0.07805782976837684,0.030498281780888734,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-18,-0.07905199255977204,-0.029712162217324825,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-19,-0.07736307777931188,0.010833274160037907,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-22,-0.07484544441069627,0.01047192960804214,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-23,-0.07368661054573471,0.036305705135744576,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-24,-0.07484886368942846,0.0023128162282572105,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-04-25,-0.0784549128651219,0.02986036747502621,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-04-26,-0.07836706779746384,0.04372382274335184,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-29,-0.07614710125159962,0.035804285941912636,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-04-30,-0.07492214080696125,0.008919808690491336,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-02,-0.07500384687376821,0.005891302953003372,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-05-03,-0.07483928727227757,0.019392219900379704,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-07,-0.0719419806490931,0.0005531159009809312,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-08,-0.07163396938341539,0.017425004748704166,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-09,-0.07237109514981345,0.017102127311488864,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-10,-0.07195700416990002,0.013210226884063234,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-13,-0.0714829672226362,-0.002427165598928597,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-14,-0.07166490433943698,-0.004595172989457533,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-16,-0.07207929418712766,-0.016050684175115668,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-17,-0.0726719217103292,-0.015640536110942165,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-20,-0.07207513632645161,0.005000791576677668,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-21,-0.0683203680470492,0.008610161415698567,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-22,-0.06475137634523871,-0.0226545289036874,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-23,-0.06188273579401874,-0.05086039342860903,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-24,-0.06280616412622254,-0.04966290310133046,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-27,-0.06439629353463092,-0.050851928455026035,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-28,-0.06420499840149384,-0.04811372731277076,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-29,-0.06646243212621808,0.0003827718700004125,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-30,-0.06802371444487114,0.05346067288087227,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-05-31,-0.0653744837635162,0.05748120910495034,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-03,-0.06681941954642781,0.04123935340820584,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-04,-0.06437807201259967,0.054130776628721,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-05,-0.06294624064104468,0.0505839102151607,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-07,-0.06558558501782982,0.01757650892687303,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-10,-0.06512724495499067,0.023278517616754226,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-11,-0.05883821361748888,0.03742510977842593,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-12,-0.0539755299076242,0.0465412775349732,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-13,-0.054682080904461965,0.035408080209452235,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-14,-0.05476756505302241,0.025470353435415337,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-17,-0.054662923773092835,0.007426576234751309,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-18,-0.05571033084611306,-0.015462321429307296,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-19,-0.05664634081702446,-0.015210317823290232,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-20,-0.05450781116263846,-0.026962132489393165,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-21,-0.05553370066053555,-0.01978734201959566,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-24,-0.05678989457543817,0.015608611008934868,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-25,-0.05684442994522349,0.0004743652707899712,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-06-26,-0.05811887207062668,0.00027386443927129855,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2024-06-27,-0.058160313829559454,0.014983274317446968,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-06-28,-0.05752183295466248,0.046820297895366465,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-01,-0.05674616043865303,0.03214612187189593,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-07-02,-0.05841711929322075,0.06097836653185183,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2024-07-03,-0.059397166026644375,0.03366531137607324,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-04,-0.05963229229834448,0.040278827278173536,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-05,-0.061623250649347996,-0.0165107683702982,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-08,-0.06034508009406806,-0.011228199054449568,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-09,-0.05907551372919925,-0.02836505078318723,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-10,-0.05925097058581488,-0.04660705852589676,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-11,-0.05632764820678153,-0.07554134431326087,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-07-12,-0.05830381195648114,-0.05578354349373023,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2024-07-15,-0.05683347417569491,-0.08532714623500143,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-07-16,-0.05616506932881728,-0.08093555529803637,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-07-17,-0.059389440069745024,-0.058993721003755405,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2024-07-18,-0.05866998139551798,-0.07419746708134967,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-19,-0.05609133594687201,-0.06125304483939519,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-07-22,-0.058524457376633185,-0.02983780563452406,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2024-07-23,-0.058441228855878095,-0.04399465279135373,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-24,-0.057938546510114715,-0.029657386065874067,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-25,-0.05893657857792676,0.007401245290775368,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-26,-0.058980181834689886,-0.04186931934962533,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-29,-0.05913049221316467,-0.15092882083241227,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-30,-0.05810316370116966,-0.09700968051599967,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-07-31,-0.05670179351107147,-0.08881149215929829,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-08-01,-0.05694650472793581,-0.1298570601112819,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2024-08-02,-0.06407167752357022,-0.05180784862345002,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2024-08-05,-0.09212536145355367,0.07707241644371797,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-08-06,-0.09676859848831021,0.04813986163793596,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-07,-0.09661130776590603,0.051402390799489495,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-08,-0.09808739631252848,0.11512136566657194,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-09,-0.10115769027844526,0.05553193816984327,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-12,-0.10249840549951673,0.04591690994784403,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-13,-0.10240501585827544,0.0420119148158754,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-14,-0.10265738436861893,0.024621553796652533,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-16,-0.1051695524285523,-0.024901743374120634,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-19,-0.10461771646780192,-0.01110531392163194,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-20,-0.10548672756994557,-0.029620101398475006,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-21,-0.10518287457254281,-0.021061051541117135,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-22,-0.10537091173924812,-0.03631347013121583,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-23,-0.10461995162671754,-0.01392641797838717,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-26,-0.10333622303050229,0.017130739600161964,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-27,-0.10319449783435632,0.0032022373635098647,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-28,-0.10388256775823945,-0.06045152835181117,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-29,-0.10296089121760908,-0.037745468408240064,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-08-30,-0.10300104611826225,-0.07064470008873347,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-02,-0.10360127356803363,-0.090097562467553,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-03,-0.10279010319901132,-0.09268938048315878,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-04,-0.10785988121447665,-0.012720732129097467,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-05,-0.10841361304121593,0.004422936366105839,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-06,-0.10844488458126518,0.011576665586480333,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-09,-0.10839617513070945,-0.005423502481188638,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-10,-0.10878154750115362,0.027822217632554602,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-11,-0.11067043130190837,0.0096326256343107,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-12,-0.11244579058794797,-0.005741742001461336,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-13,-0.11275696718901852,0.008231471766990333,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-19,-0.1091753675788361,0.07822563344868326,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-20,-0.08352032564105226,0.06760451778237206,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-23,-0.08012432948162222,0.02103594591015364,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-24,-0.07966629474096769,-0.010586380214148927,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-25,-0.07674975676510878,-0.0069286956226315265,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-26,-0.08095853154890223,-0.02758473720433926,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-27,-0.0794192725812885,-0.04305874028270703,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-09-30,-0.08303164331425306,-8.523749947183645e-05,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-02,-0.08229083015143175,0.02203851121273686,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-04,-0.0788108842572664,0.025249257456770494,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-07,-0.07919610535110157,-0.0011934413887615394,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-08,-0.07881128858910608,-0.01407909388869787,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-10,-0.07894564708968137,-0.012969108552087135,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-11,-0.07893520565559659,-0.039069572679415666,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-14,-0.07821883981909891,-0.029336833473239433,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-15,-0.0775697053782622,-0.05415122207803166,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-16,-0.0793934668759484,0.0014611361674269352,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-17,-0.07909075341773915,-0.020604648826431367,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-18,-0.08002698406000734,-0.003768331324476338,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-21,-0.08029283109468972,0.01733147328931993,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-22,-0.08065493325623344,0.035173590982091496,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-23,-0.08288623823329827,0.006255557691072032,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-24,-0.0759547866395092,-0.006177903529940569,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-25,-0.07551665242466424,-0.0090286837332176,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-28,-0.07606997685322582,-0.010685015326368029,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-29,-0.07610951040702775,-0.03305759683043706,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-10-30,-0.07465428693737389,-0.05135539620628363,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-10-31,-0.07454750243454475,-0.024691911955529295,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-01,-0.07184914612528964,-0.02657867994990603,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-04,-0.07341427389691613,-0.09298783459832846,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-05,-0.074425336023214,-0.10164075802868403,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-06,-0.07480122872505766,-0.11601693743966662,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-07,-0.07438569762208883,-0.12767012762509106,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-08,-0.07383301096525556,-0.10821619664472049,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-11,-0.07744919992463564,-0.04304193558006569,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-11-12,-0.07185913576223513,-0.015319883471971897,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-13,-0.07370921656097827,0.011579256570810704,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-14,-0.07099228439060988,0.03262367653210166,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-15,-0.07131007672487316,0.041522112789875124,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-18,-0.07475890864844194,0.03563795907780887,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-19,-0.07137302939024633,0.048296755500146935,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-20,-0.07117275697734628,0.012192795382890802,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-21,-0.07140680173635944,-0.011604839573098595,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-22,-0.07292796377354745,-0.06266205721188287,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-11-25,-0.07508280330426151,-0.0848884612165866,True,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-11-26,-0.07517977137171562,-0.07344198467496679,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-11-27,-0.07791562127422012,-0.03148683457175644,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-11-28,-0.0777002897923055,-0.013354330337861934,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-11-29,-0.07907677591378631,0.010113058875972067,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-02,-0.07845686606003031,-0.006783853158978934,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-03,-0.07871311515420411,0.0023784384994143294,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-04,-0.07520127245561958,-0.0007370988752932704,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-05,-0.07520979132949664,0.023910838339655828,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-06,-0.07525932252399592,0.040169353446698496,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-09,-0.07134453970240438,0.06457548577767595,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-10,-0.07433195891695854,0.019487024280313965,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-11,-0.07424160766809948,0.039976574562887904,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-12,-0.07622051591358515,-0.020527558135948233,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-12-13,-0.0765322681631344,-0.04890707451592653,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-16,-0.07352601184440533,-0.04036520036026557,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-17,-0.0725868468579347,-0.01748054358458527,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-18,-0.0733711203833323,-0.047787926129836136,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-19,-0.07592368430597574,-0.0015904833906284343,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2024-12-20,-0.07671910478961416,0.01468406870429523,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2024-12-23,-0.07432591664867058,-0.016115357915693733,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-24,-0.0704630571815554,0.018468460493380266,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-26,-0.06759056453561653,0.0739231821591958,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-27,-0.06782456198657172,0.04539152025460996,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2024-12-30,-0.0675985279939688,0.0650900667687076,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-02,-0.06537469006665761,0.0758042407652723,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-03,-0.06999435633057968,0.02485019959914316,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-06,-0.07561211304601781,-0.04739781556467766,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2025-01-07,-0.07615104474772323,-0.022954316143180168,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-01-08,-0.07578497942784065,-0.0406499784929384,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-01-09,-0.0743574622020572,-0.009173963256201297,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-10,-0.07488998180101743,0.0077612609717927685,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-13,-0.07220120990165779,0.04445780720914096,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-14,-0.07185856202720185,0.031139899665425668,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-15,-0.06818706669037586,0.05804278252404921,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-16,-0.0703573167630106,0.008189359759391498,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-17,-0.06978974779637269,-0.0009077451601050366,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-20,-0.0698847246231317,-0.057873585206152996,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-21,-0.06996812954549608,-0.09946147392548796,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-22,-0.07107036689846237,-0.1161798422207422,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-23,-0.0718865684326171,-0.06800361398003958,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-24,-0.07054342560535248,-0.04769476495044019,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-01-31,-0.07846648079714628,-0.004850198466035028,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2025-02-03,-0.08155672536149883,0.04589996279891883,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-04,-0.08156119144369707,0.04114119674437553,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-05,-0.08346299813271192,0.012421862213420867,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-06,-0.08299890726375217,0.022150836765489932,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-07,-0.08209244869965736,0.0315844703350036,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-10,-0.07935796596024715,0.03815898554737353,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-11,-0.07799410999160995,0.03477327825896549,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-12,-0.07731387693505504,0.07428351539924256,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-13,-0.07890357395408382,0.040387751449402404,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-14,-0.07837286637163433,0.03903091328903127,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-17,-0.07825422199823745,0.03580287291404577,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-18,-0.07815154969982399,0.014238210297911905,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-19,-0.08070421015224581,-0.02012610633624303,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-20,-0.07770261957204391,-0.014344892346357167,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-02-21,-0.07216512895748825,-0.06294053970034233,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-02-24,-0.071673653676887,-0.0961591998377987,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-02-25,-0.07267993193403038,-0.06368098733233339,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-02-26,-0.07264369742635338,-0.0666317668087021,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-02-27,-0.07204672468812741,-0.05653250410773152,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2025-02-28,-0.07634753773013406,-0.021107127691829566,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2025-03-04,-0.07760837592453537,-0.008838676298080436,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-05,-0.07798213270888764,0.014592851876441229,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2025-03-06,-0.07546202616968599,0.0012523817430771956,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
